Entity,Code,Year,2.1.1 Prevalence of undernourishment | 000000000024000 || Value | 006121 || percent
Peru,PER,2007,12.8
Peru,PER,2008,10.8
Peru,PER,2009,9.3
Peru,PER,2010,8.5
Peru,PER,2011,7.8
Peru,PER,2012,6.8
Peru,PER,2013,5.7
Peru,PER,2014,5.4
Peru,PER,2015,5.8
Peru,PER,2016,6.4
Peru,PER,2017,6.6
Peru,PER,2018,6.2
Peru,PER,2019,6.5
Peru,PER,2020,6.7
Peru,PER,2021,7.1
Peru,PER,2022,7
Philippines,PHL,2001,18.8
Philippines,PHL,2002,18.6
Philippines,PHL,2003,17.3
Philippines,PHL,2004,16.2
Philippines,PHL,2005,14.6
Philippines,PHL,2006,13.4
Philippines,PHL,2007,12.2
Philippines,PHL,2008,11.3
Philippines,PHL,2009,12.2
Philippines,PHL,2010,13.1
Philippines,PHL,2011,13.6
Philippines,PHL,2012,12.9
Philippines,PHL,2013,12.1
Philippines,PHL,2014,11.4
Philippines,PHL,2015,10
Philippines,PHL,2016,8.6
Philippines,PHL,2017,7.1
Philippines,PHL,2018,6
Philippines,PHL,2019,5.6
Philippines,PHL,2020,5.8
Philippines,PHL,2021,6
Philippines,PHL,2022,5.9
Poland,POL,2001,2.5
Poland,POL,2002,2.5
Poland,POL,2003,2.5
Poland,POL,2004,2.5
Poland,POL,2005,2.5
Poland,POL,2006,2.5
Poland,POL,2007,2.5
Poland,POL,2008,2.5
Poland,POL,2009,2.5
Poland,POL,2010,2.5
Poland,POL,2011,2.5
Poland,POL,2012,2.5
Poland,POL,2013,2.5
Poland,POL,2014,2.5
Poland,POL,2015,2.5
Poland,POL,2016,2.5
Poland,POL,2017,2.5
Poland,POL,2018,2.5
Poland,POL,2019,2.5
Poland,POL,2020,2.5
Poland,POL,2021,2.5
Poland,POL,2022,2.5
Polynesia,OWID_PYA,2000,3.9
Polynesia,OWID_PYA,2001,3.6
Polynesia,OWID_PYA,2002,3.5
Polynesia,OWID_PYA,2003,3.7
Polynesia,OWID_PYA,2004,3.2
Polynesia,OWID_PYA,2005,3.4
Polynesia,OWID_PYA,2006,3.8
Polynesia,OWID_PYA,2007,3.8
Polynesia,OWID_PYA,2008,3.6
Polynesia,OWID_PYA,2009,3.8
Polynesia,OWID_PYA,2010,4.4
Polynesia,OWID_PYA,2011,4.8
Polynesia,OWID_PYA,2012,4.6
Polynesia,OWID_PYA,2013,4.5
Polynesia,OWID_PYA,2014,4.7
Polynesia,OWID_PYA,2015,5.3
Polynesia,OWID_PYA,2016,5.6
Polynesia,OWID_PYA,2017,6
Polynesia,OWID_PYA,2018,5.9
Polynesia,OWID_PYA,2019,5.1
Polynesia,OWID_PYA,2020,4.7
Polynesia,OWID_PYA,2021,4.7
Polynesia,OWID_PYA,2022,5.6
Polynesia,OWID_PYA,2023,5.9
Portugal,PRT,2001,2.5
Portugal,PRT,2002,2.5
Portugal,PRT,2003,2.5
Portugal,PRT,2004,2.5
Portugal,PRT,2005,2.5
Portugal,PRT,2006,2.5
Portugal,PRT,2007,2.5
Portugal,PRT,2008,2.5
Portugal,PRT,2009,2.5
Portugal,PRT,2010,2.5
Portugal,PRT,2011,2.5
Portugal,PRT,2012,2.5
Portugal,PRT,2013,2.5
Portugal,PRT,2014,2.5
Portugal,PRT,2015,2.5
Portugal,PRT,2016,2.5
Portugal,PRT,2017,2.5
Portugal,PRT,2018,2.5
Portugal,PRT,2019,2.5
Portugal,PRT,2020,2.5
Portugal,PRT,2021,2.5
Portugal,PRT,2022,2.5
Romania,ROU,2001,2.5
Romania,ROU,2002,2.5
Romania,ROU,2003,2.5
Romania,ROU,2004,2.5
Romania,ROU,2005,2.5
Romania,ROU,2006,2.5
Romania,ROU,2007,2.5
Romania,ROU,2008,2.5
Romania,ROU,2009,2.5
Romania,ROU,2010,2.5
Romania,ROU,2011,2.5
Romania,ROU,2012,2.5
Romania,ROU,2013,2.5
Romania,ROU,2014,2.5
Romania,ROU,2015,2.5
Romania,ROU,2016,2.5
Romania,ROU,2017,2.5
Romania,ROU,2018,2.5
Romania,ROU,2019,2.5
Romania,ROU,2020,2.5
Romania,ROU,2021,2.5
Romania,ROU,2022,2.5
Russia,RUS,2001,4.1
Russia,RUS,2002,3.4
Russia,RUS,2003,2.9
Russia,RUS,2004,2.5
Russia,RUS,2005,2.5
Russia,RUS,2006,2.5
Russia,RUS,2007,2.5
Russia,RUS,2008,2.5
Russia,RUS,2009,2.5
Russia,RUS,2010,2.5
Russia,RUS,2011,2.5
Russia,RUS,2012,2.5
Russia,RUS,2013,2.5
Russia,RUS,2014,2.5
Russia,RUS,2015,2.5
Russia,RUS,2016,2.5
Russia,RUS,2017,2.5
Russia,RUS,2018,2.5
Russia,RUS,2019,2.5
Russia,RUS,2020,2.5
Russia,RUS,2021,2.5
Russia,RUS,2022,2.5
Rwanda,RWA,2001,37.7
Rwanda,RWA,2002,34.4
Rwanda,RWA,2003,33.8
Rwanda,RWA,2004,36.2
Rwanda,RWA,2005,36.9
Rwanda,RWA,2006,36.8
Rwanda,RWA,2007,36.6
Rwanda,RWA,2008,36.6
Rwanda,RWA,2009,36.1
Rwanda,RWA,2010,35.7
Rwanda,RWA,2011,35.3
Rwanda,RWA,2012,35.6
Rwanda,RWA,2013,35.7
Rwanda,RWA,2014,35.5
Rwanda,RWA,2015,34.7
Rwanda,RWA,2016,33.6
Rwanda,RWA,2017,33.5
Rwanda,RWA,2018,33.8
Rwanda,RWA,2019,34.9
Rwanda,RWA,2020,34.7
Rwanda,RWA,2021,33.2
Rwanda,RWA,2022,31.4
Saint Vincent and the Grenadines,VCT,2001,13.8
Saint Vincent and the Grenadines,VCT,2002,12.2
Saint Vincent and the Grenadines,VCT,2003,9.8
Saint Vincent and the Grenadines,VCT,2004,9
Saint Vincent and the Grenadines,VCT,2005,8.2
Saint Vincent and the Grenadines,VCT,2006,7.5
Saint Vincent and the Grenadines,VCT,2007,7
Saint Vincent and the Grenadines,VCT,2008,6.6
Saint Vincent and the Grenadines,VCT,2009,6.3
Saint Vincent and the Grenadines,VCT,2010,6
Saint Vincent and the Grenadines,VCT,2011,5.7
Saint Vincent and the Grenadines,VCT,2012,5.5
Saint Vincent and the Grenadines,VCT,2013,5.3
Saint Vincent and the Grenadines,VCT,2014,5.1
Saint Vincent and the Grenadines,VCT,2015,5.2
Saint Vincent and the Grenadines,VCT,2016,5.2
Saint Vincent and the Grenadines,VCT,2017,5.5
Saint Vincent and the Grenadines,VCT,2018,5.6
Saint Vincent and the Grenadines,VCT,2019,5.9
Saint Vincent and the Grenadines,VCT,2020,6.1
Saint Vincent and the Grenadines,VCT,2021,5.8
Saint Vincent and the Grenadines,VCT,2022,4.8
Samoa,WSM,2001,3.1
Samoa,WSM,2002,3.1
Samoa,WSM,2003,2.9
Samoa,WSM,2004,2.8
Samoa,WSM,2005,2.8
Samoa,WSM,2006,3.2
Samoa,WSM,2007,3.4
Samoa,WSM,2008,3.5
Samoa,WSM,2009,3.6
Samoa,WSM,2010,4.1
Samoa,WSM,2011,4.3
Samoa,WSM,2012,4.3
Samoa,WSM,2013,4
Samoa,WSM,2014,4.2
Samoa,WSM,2015,4.5
Samoa,WSM,2016,5
Samoa,WSM,2017,4.8
Samoa,WSM,2018,4.7
Samoa,WSM,2019,4.5
Samoa,WSM,2020,4.4
Samoa,WSM,2021,5.1
Samoa,WSM,2022,5.4
Sao Tome and Principe,STP,2001,15.4
Sao Tome and Principe,STP,2002,13.5
Sao Tome and Principe,STP,2003,12.2
Sao Tome and Principe,STP,2004,11
Sao Tome and Principe,STP,2005,10.3
Sao Tome and Principe,STP,2006,10.4
Sao Tome and Principe,STP,2007,11.3
Sao Tome and Principe,STP,2008,12.7
Sao Tome and Principe,STP,2009,14.5
Sao Tome and Principe,STP,2010,16.5
Sao Tome and Principe,STP,2011,17.8
Sao Tome and Principe,STP,2012,17.7
Sao Tome and Principe,STP,2013,17.7
Sao Tome and Principe,STP,2014,18.1
Sao Tome and Principe,STP,2015,18.1
Sao Tome and Principe,STP,2016,17.8
Sao Tome and Principe,STP,2017,17.3
Sao Tome and Principe,STP,2018,17.1
Sao Tome and Principe,STP,2019,16.3
Sao Tome and Principe,STP,2020,15.5
Sao Tome and Principe,STP,2021,15.7
Sao Tome and Principe,STP,2022,16.4
Saudi Arabia,SAU,2001,5
Saudi Arabia,SAU,2002,4.9
Saudi Arabia,SAU,2003,5
Saudi Arabia,SAU,2004,4.8
Saudi Arabia,SAU,2005,4.5
Saudi Arabia,SAU,2006,4.4
Saudi Arabia,SAU,2007,4.6
Saudi Arabia,SAU,2008,5.3
Saudi Arabia,SAU,2009,6.6
Saudi Arabia,SAU,2010,7.8
Saudi Arabia,SAU,2011,7.9
Saudi Arabia,SAU,2012,7.3
Saudi Arabia,SAU,2013,5.8
Saudi Arabia,SAU,2014,5.1
Saudi Arabia,SAU,2015,4.2
Saudi Arabia,SAU,2016,4.1
Saudi Arabia,SAU,2017,4.2
Saudi Arabia,SAU,2018,4.3
Saudi Arabia,SAU,2019,4.3
Saudi Arabia,SAU,2020,4
Saudi Arabia,SAU,2021,3.5
Saudi Arabia,SAU,2022,3
Senegal,SEN,2001,24.4
Senegal,SEN,2002,23.1
Senegal,SEN,2003,21.5
Senegal,SEN,2004,19.7
Senegal,SEN,2005,18
Senegal,SEN,2006,16.4
Senegal,SEN,2007,13.5
Senegal,SEN,2008,11.8
Senegal,SEN,2009,10.7
Senegal,SEN,2010,10.9
Senegal,SEN,2011,10.8
Senegal,SEN,2012,11
Senegal,SEN,2013,10.9
Senegal,SEN,2014,10.7
Senegal,SEN,2015,9.6
Senegal,SEN,2016,8.5
Senegal,SEN,2017,7.4
Senegal,SEN,2018,6.6
Senegal,SEN,2019,5.6
Senegal,SEN,2020,4.7
Senegal,SEN,2021,4.5
Senegal,SEN,2022,4.6
Serbia,SRB,2001,3.6
Serbia,SRB,2002,3.4
Serbia,SRB,2003,3
Serbia,SRB,2004,2.7
Serbia,SRB,2005,2.6
Serbia,SRB,2006,2.7
Serbia,SRB,2007,2.8
Serbia,SRB,2008,2.8
Serbia,SRB,2009,2.5
Serbia,SRB,2010,2.5
Serbia,SRB,2011,2.5
Serbia,SRB,2012,2.5
Serbia,SRB,2013,2.5
Serbia,SRB,2014,2.5
Serbia,SRB,2015,2.5
Serbia,SRB,2016,2.5
Serbia,SRB,2017,2.5
Serbia,SRB,2018,2.5
Serbia,SRB,2019,2.5
Serbia,SRB,2020,2.5
Serbia,SRB,2021,2.5
Serbia,SRB,2022,2.5
Seychelles,SYC,2001,2.6
Seychelles,SYC,2002,2.7
Seychelles,SYC,2003,2.6
Seychelles,SYC,2004,2.6
Seychelles,SYC,2005,2.6
Seychelles,SYC,2006,2.6
Seychelles,SYC,2007,2.8
Seychelles,SYC,2008,2.6
Seychelles,SYC,2009,3.2
Seychelles,SYC,2010,3.8
Seychelles,SYC,2011,4.7
Seychelles,SYC,2012,5
Seychelles,SYC,2013,4.7
Seychelles,SYC,2014,4.5
Seychelles,SYC,2015,3.9
Seychelles,SYC,2016,3.4
Seychelles,SYC,2017,3
Seychelles,SYC,2018,2.7
Seychelles,SYC,2019,2.5
Seychelles,SYC,2020,2.5
Seychelles,SYC,2021,2.5
Seychelles,SYC,2022,2.5
Sierra Leone,SLE,2001,50.1
Sierra Leone,SLE,2002,49.3
Sierra Leone,SLE,2003,48.8
Sierra Leone,SLE,2004,48.3
Sierra Leone,SLE,2005,46.2
Sierra Leone,SLE,2006,43.3
Sierra Leone,SLE,2007,41.3
Sierra Leone,SLE,2008,39.9
Sierra Leone,SLE,2009,33.5
Sierra Leone,SLE,2010,27.1
Sierra Leone,SLE,2011,21.9
Sierra Leone,SLE,2012,22.2
Sierra Leone,SLE,2013,23.5
Sierra Leone,SLE,2014,23.4
Sierra Leone,SLE,2015,24.5
Sierra Leone,SLE,2016,24.9
Sierra Leone,SLE,2017,26.5
Sierra Leone,SLE,2018,27.5
Sierra Leone,SLE,2019,28.2
Sierra Leone,SLE,2020,28.2
Sierra Leone,SLE,2021,28.2
Sierra Leone,SLE,2022,28.4
Slovakia,SVK,2001,6.2
Slovakia,SVK,2002,6.3
Slovakia,SVK,2003,6.1
Slovakia,SVK,2004,5.9
Slovakia,SVK,2005,5.6
Slovakia,SVK,2006,5.7
Slovakia,SVK,2007,5.5
Slovakia,SVK,2008,5.1
Slovakia,SVK,2009,4.9
Slovakia,SVK,2010,5.2
Slovakia,SVK,2011,6.1
Slovakia,SVK,2012,5.8
Slovakia,SVK,2013,5.6
Slovakia,SVK,2014,5.7
Slovakia,SVK,2015,5.7
Slovakia,SVK,2016,5.3
Slovakia,SVK,2017,4.1
Slovakia,SVK,2018,3.3
Slovakia,SVK,2019,2.8
Slovakia,SVK,2020,2.8
Slovakia,SVK,2021,3.1
Slovakia,SVK,2022,3.6
Slovenia,SVN,2001,2.5
Slovenia,SVN,2002,2.5
Slovenia,SVN,2003,2.5
Slovenia,SVN,2004,2.5
Slovenia,SVN,2005,2.5
Slovenia,SVN,2006,2.5
Slovenia,SVN,2007,2.5
Slovenia,SVN,2008,2.5
Slovenia,SVN,2009,2.5
Slovenia,SVN,2010,2.5
Slovenia,SVN,2011,2.5
Slovenia,SVN,2012,2.5
Slovenia,SVN,2013,2.5
Slovenia,SVN,2014,2.5
Slovenia,SVN,2015,2.5
Slovenia,SVN,2016,2.5
Slovenia,SVN,2017,2.5
Slovenia,SVN,2018,2.5
Slovenia,SVN,2019,2.5
Slovenia,SVN,2020,2.5
Slovenia,SVN,2021,2.5
Slovenia,SVN,2022,2.5
Small Island Developing States (FAO),,2000,17.3
Small Island Developing States (FAO),,2001,17.3
Small Island Developing States (FAO),,2002,16.9
Small Island Developing States (FAO),,2003,18.9
Small Island Developing States (FAO),,2004,18
Small Island Developing States (FAO),,2005,17.3
Small Island Developing States (FAO),,2006,16.4
Small Island Developing States (FAO),,2007,16.3
Small Island Developing States (FAO),,2008,16.4
Small Island Developing States (FAO),,2009,15.9
Small Island Developing States (FAO),,2010,14.9
Small Island Developing States (FAO),,2011,14.5
Small Island Developing States (FAO),,2012,14.4
Small Island Developing States (FAO),,2013,13.9
Small Island Developing States (FAO),,2014,13.3
Small Island Developing States (FAO),,2015,13.8
Small Island Developing States (FAO),,2016,13.9
Small Island Developing States (FAO),,2017,13.5
Small Island Developing States (FAO),,2018,14.4
Small Island Developing States (FAO),,2019,14.5
Small Island Developing States (FAO),,2020,15.4
Small Island Developing States (FAO),,2021,15.8
Small Island Developing States (FAO),,2022,16.4
Small Island Developing States (FAO),,2023,16.8
Solomon Islands,SLB,2001,12.6
Solomon Islands,SLB,2002,12.5
Solomon Islands,SLB,2003,12
Solomon Islands,SLB,2004,12.1
Solomon Islands,SLB,2005,12
Solomon Islands,SLB,2006,12.2
Solomon Islands,SLB,2007,12.1
Solomon Islands,SLB,2008,12.7
Solomon Islands,SLB,2009,13.1
Solomon Islands,SLB,2010,14.2
Solomon Islands,SLB,2011,15.5
Solomon Islands,SLB,2012,17.1
Solomon Islands,SLB,2013,18.5
Solomon Islands,SLB,2014,18.7
Solomon Islands,SLB,2015,18.3
Solomon Islands,SLB,2016,17.7
Solomon Islands,SLB,2017,17.5
Solomon Islands,SLB,2018,17.5
Solomon Islands,SLB,2019,18.4
Solomon Islands,SLB,2020,19.4
Solomon Islands,SLB,2021,19.9
Solomon Islands,SLB,2022,19.4
Somalia,SOM,2001,70.2
Somalia,SOM,2002,70.2
Somalia,SOM,2003,70.1
Somalia,SOM,2004,70
Somalia,SOM,2005,70
Somalia,SOM,2006,70
Somalia,SOM,2007,70
Somalia,SOM,2008,70.1
Somalia,SOM,2009,71.3
Somalia,SOM,2010,71.4
Somalia,SOM,2011,70.2
Somalia,SOM,2012,66.5
Somalia,SOM,2013,62.6
Somalia,SOM,2014,60.8
Somalia,SOM,2015,60
Somalia,SOM,2016,59.5
Somalia,SOM,2017,58.3
Somalia,SOM,2018,55.5
Somalia,SOM,2019,53.3
Somalia,SOM,2020,51.1
Somalia,SOM,2021,50.7
Somalia,SOM,2022,51.3
South Africa,ZAF,2001,3.7
South Africa,ZAF,2002,3.6
South Africa,ZAF,2003,3.6
South Africa,ZAF,2004,3.4
South Africa,ZAF,2005,3.4
South Africa,ZAF,2006,3.5
South Africa,ZAF,2007,3.6
South Africa,ZAF,2008,3.6
South Africa,ZAF,2009,4.1
South Africa,ZAF,2010,4.6
South Africa,ZAF,2011,5.1
South Africa,ZAF,2012,5.2
South Africa,ZAF,2013,5.5
South Africa,ZAF,2014,6.3
South Africa,ZAF,2015,6.5
South Africa,ZAF,2016,6.3
South Africa,ZAF,2017,5.7
South Africa,ZAF,2018,5.7
South Africa,ZAF,2019,6.2
South Africa,ZAF,2020,6.9
South Africa,ZAF,2021,7.7
South Africa,ZAF,2022,8.1
South America (FAO),,2000,10.7
South America (FAO),,2001,10.5
South America (FAO),,2002,11.1
South America (FAO),,2003,9.3
South America (FAO),,2004,9
South America (FAO),,2005,8.4
South America (FAO),,2006,7.9
South America (FAO),,2007,7.4
South America (FAO),,2008,6.2
South America (FAO),,2009,6.3
South America (FAO),,2010,5.1
South America (FAO),,2011,4.7
South America (FAO),,2012,4.5
South America (FAO),,2013,4.1
South America (FAO),,2014,3.6
South America (FAO),,2015,3.9
South America (FAO),,2016,5.3
South America (FAO),,2017,4.9
South America (FAO),,2018,5
South America (FAO),,2019,4.8
South America (FAO),,2020,5.9
South America (FAO),,2021,6.5
South America (FAO),,2022,5.9
South America (FAO),,2023,5.2
South Korea,KOR,2001,2.5
South Korea,KOR,2002,2.6
South Korea,KOR,2003,2.6
South Korea,KOR,2004,2.5
South Korea,KOR,2005,2.5
South Korea,KOR,2006,2.5
South Korea,KOR,2007,2.5
South Korea,KOR,2008,2.5
South Korea,KOR,2009,2.5
South Korea,KOR,2010,2.5
South Korea,KOR,2011,2.5
South Korea,KOR,2012,2.5
South Korea,KOR,2013,2.5
South Korea,KOR,2014,2.5
South Korea,KOR,2015,2.5
South Korea,KOR,2016,2.5
South Korea,KOR,2017,2.5
South Korea,KOR,2018,2.5
South Korea,KOR,2019,2.5
South Korea,KOR,2020,2.5
South Korea,KOR,2021,2.5
South Korea,KOR,2022,2.5
South Sudan,SSD,2020,19.6
South Sudan,SSD,2021,19.3
South Sudan,SSD,2022,19.6
South-eastern Asia (FAO),,2000,20.2
South-eastern Asia (FAO),,2001,20.1
South-eastern Asia (FAO),,2002,18.8
South-eastern Asia (FAO),,2003,18
South-eastern Asia (FAO),,2004,17.3
South-eastern Asia (FAO),,2005,17
South-eastern Asia (FAO),,2006,16.1
South-eastern Asia (FAO),,2007,14.8
South-eastern Asia (FAO),,2008,13.9
South-eastern Asia (FAO),,2009,12.9
South-eastern Asia (FAO),,2010,11.6
South-eastern Asia (FAO),,2011,10.4
South-eastern Asia (FAO),,2012,9.3
South-eastern Asia (FAO),,2013,8.9
South-eastern Asia (FAO),,2014,7.8
South-eastern Asia (FAO),,2015,7.8
South-eastern Asia (FAO),,2016,6.6
South-eastern Asia (FAO),,2017,5.9
South-eastern Asia (FAO),,2018,5.7
South-eastern Asia (FAO),,2019,5.5
South-eastern Asia (FAO),,2020,5.6
South-eastern Asia (FAO),,2021,5.8
South-eastern Asia (FAO),,2022,6.1
South-eastern Asia (FAO),,2023,6.1
Southern Africa (FAO),,2000,5
Southern Africa (FAO),,2001,4.8
Southern Africa (FAO),,2002,5.1
Southern Africa (FAO),,2003,4.9
Southern Africa (FAO),,2004,4.7
Southern Africa (FAO),,2005,4.7
Southern Africa (FAO),,2006,5.1
Southern Africa (FAO),,2007,5.2
Southern Africa (FAO),,2008,5.3
Southern Africa (FAO),,2009,5.4
Southern Africa (FAO),,2010,7.1
Southern Africa (FAO),,2011,7
Southern Africa (FAO),,2012,6.6
Southern Africa (FAO),,2013,6.8
Southern Africa (FAO),,2014,7.5
Southern Africa (FAO),,2015,8.3
Southern Africa (FAO),,2016,7.4
Southern Africa (FAO),,2017,6.9
Southern Africa (FAO),,2018,7
Southern Africa (FAO),,2019,7.1
Southern Africa (FAO),,2020,8.1
Southern Africa (FAO),,2021,9.1
Southern Africa (FAO),,2022,9.5
Southern Africa (FAO),,2023,9.6
Southern Asia (FAO),,2000,16.3
Southern Asia (FAO),,2001,18
Southern Asia (FAO),,2002,20.1
Southern Asia (FAO),,2003,19.8
Southern Asia (FAO),,2004,20.6
Southern Asia (FAO),,2005,20.2
Southern Asia (FAO),,2006,17.9
Southern Asia (FAO),,2007,15.4
Southern Asia (FAO),,2008,14.6
Southern Asia (FAO),,2009,14.9
Southern Asia (FAO),,2010,14.9
Southern Asia (FAO),,2011,13.7
Southern Asia (FAO),,2012,13.9
Southern Asia (FAO),,2013,13
Southern Asia (FAO),,2014,11.9
Southern Asia (FAO),,2015,12.7
Southern Asia (FAO),,2016,11.6
Southern Asia (FAO),,2017,10.2
Southern Asia (FAO),,2018,10.2
Southern Asia (FAO),,2019,11.1
Southern Asia (FAO),,2020,13.6
Southern Asia (FAO),,2021,14.5
Southern Asia (FAO),,2022,14.2
Southern Asia (FAO),,2023,13.9
Southern Europe (FAO),,2000,2.5
Southern Europe (FAO),,2001,2.5
Southern Europe (FAO),,2002,2.5
Southern Europe (FAO),,2003,2.5
Southern Europe (FAO),,2004,2.5
Southern Europe (FAO),,2005,2.5
Southern Europe (FAO),,2006,2.5
Southern Europe (FAO),,2007,2.5
Southern Europe (FAO),,2008,2.5
Southern Europe (FAO),,2009,2.5
Southern Europe (FAO),,2010,2.5
Southern Europe (FAO),,2011,2.5
Southern Europe (FAO),,2012,2.5
Southern Europe (FAO),,2013,2.5
Southern Europe (FAO),,2014,2.5
Southern Europe (FAO),,2015,2.5
Southern Europe (FAO),,2016,2.5
Southern Europe (FAO),,2017,2.5
Southern Europe (FAO),,2018,2.5
Southern Europe (FAO),,2019,2.5
Southern Europe (FAO),,2020,2.5
Southern Europe (FAO),,2021,2.5
Southern Europe (FAO),,2022,2.5
Southern Europe (FAO),,2023,2.5
Spain,ESP,2001,2.5
Spain,ESP,2002,2.5
Spain,ESP,2003,2.5
Spain,ESP,2004,2.5
Spain,ESP,2005,2.5
Spain,ESP,2006,2.5
Spain,ESP,2007,2.5
Spain,ESP,2008,2.5
Spain,ESP,2009,2.5
Spain,ESP,2010,2.5
Spain,ESP,2011,2.5
Spain,ESP,2012,2.5
Spain,ESP,2013,2.5
Spain,ESP,2014,2.5
Spain,ESP,2015,2.5
Spain,ESP,2016,2.5
Spain,ESP,2017,2.5
Spain,ESP,2018,2.5
Spain,ESP,2019,2.5
Spain,ESP,2020,2.5
Spain,ESP,2021,2.5
Spain,ESP,2022,2.5
Sri Lanka,LKA,2001,16.6
Sri Lanka,LKA,2002,16
Sri Lanka,LKA,2003,15.7
Sri Lanka,LKA,2004,15.1
Sri Lanka,LKA,2005,14.1
Sri Lanka,LKA,2006,13.4
Sri Lanka,LKA,2007,12
Sri Lanka,LKA,2008,11
Sri Lanka,LKA,2009,10.2
Sri Lanka,LKA,2010,10.5
Sri Lanka,LKA,2011,10.1
Sri Lanka,LKA,2012,9.3
Sri Lanka,LKA,2013,7.9
Sri Lanka,LKA,2014,6.6
Sri Lanka,LKA,2015,5.2
Sri Lanka,LKA,2016,4.3
Sri Lanka,LKA,2017,4
Sri Lanka,LKA,2018,4.2
Sri Lanka,LKA,2019,4
Sri Lanka,LKA,2020,3.8
Sri Lanka,LKA,2021,3.8
Sri Lanka,LKA,2022,4.1
Sub-Saharan Africa (FAO),,2000,26.7
Sub-Saharan Africa (FAO),,2001,26
Sub-Saharan Africa (FAO),,2002,25.5
Sub-Saharan Africa (FAO),,2003,25.1
Sub-Saharan Africa (FAO),,2004,24.4
Sub-Saharan Africa (FAO),,2005,23
Sub-Saharan Africa (FAO),,2006,21.7
Sub-Saharan Africa (FAO),,2007,21.2
Sub-Saharan Africa (FAO),,2008,20.2
Sub-Saharan Africa (FAO),,2009,19.6
Sub-Saharan Africa (FAO),,2010,18.2
Sub-Saharan Africa (FAO),,2011,18
Sub-Saharan Africa (FAO),,2012,17.8
Sub-Saharan Africa (FAO),,2013,17.8
Sub-Saharan Africa (FAO),,2014,17.9
Sub-Saharan Africa (FAO),,2015,18.4
Sub-Saharan Africa (FAO),,2016,19.3
Sub-Saharan Africa (FAO),,2017,19.2
Sub-Saharan Africa (FAO),,2018,19.6
Sub-Saharan Africa (FAO),,2019,20
Sub-Saharan Africa (FAO),,2020,21.7
Sub-Saharan Africa (FAO),,2021,22.1
Sub-Saharan Africa (FAO),,2022,22.7
Sub-Saharan Africa (FAO),,2023,23.2
Sudan,SDN,2013,9.2
Sudan,SDN,2014,8.8
Sudan,SDN,2015,9.2
Sudan,SDN,2016,10
Sudan,SDN,2017,10.5
Sudan,SDN,2018,10.9
Sudan,SDN,2019,10.8
Sudan,SDN,2020,11.1
Sudan,SDN,2021,11
Sudan,SDN,2022,11.4
Suriname,SUR,2001,11.1
Suriname,SUR,2002,11
Suriname,SUR,2003,10.4
Suriname,SUR,2004,9.8
Suriname,SUR,2005,9.2
Suriname,SUR,2006,8.3
Suriname,SUR,2007,8.4
Suriname,SUR,2008,7.9
Suriname,SUR,2009,7.8
Suriname,SUR,2010,7.9
Suriname,SUR,2011,8.4
Suriname,SUR,2012,8.4
Suriname,SUR,2013,8.1
Suriname,SUR,2014,8.4
Suriname,SUR,2015,9.1
Suriname,SUR,2016,9.8
Suriname,SUR,2017,9.8
Suriname,SUR,2018,9.4
Suriname,SUR,2019,9.1
Suriname,SUR,2020,9.3
Suriname,SUR,2021,9.8
Suriname,SUR,2022,10.1
Sweden,SWE,2001,2.5
Sweden,SWE,2002,2.5
Sweden,SWE,2003,2.5
Sweden,SWE,2004,2.5
Sweden,SWE,2005,2.5
Sweden,SWE,2006,2.5
Sweden,SWE,2007,2.5
Sweden,SWE,2008,2.5
Sweden,SWE,2009,2.5
Sweden,SWE,2010,2.5
Sweden,SWE,2011,2.5
Sweden,SWE,2012,2.5
Sweden,SWE,2013,2.5
Sweden,SWE,2014,2.5
Sweden,SWE,2015,2.5
Sweden,SWE,2016,2.5
Sweden,SWE,2017,2.5
Sweden,SWE,2018,2.5
Sweden,SWE,2019,2.5
Sweden,SWE,2020,2.5
Sweden,SWE,2021,2.5
Sweden,SWE,2022,2.5
Switzerland,CHE,2001,2.5
Switzerland,CHE,2002,2.5
Switzerland,CHE,2003,2.5
Switzerland,CHE,2004,2.5
Switzerland,CHE,2005,2.5
Switzerland,CHE,2006,2.5
Switzerland,CHE,2007,2.5
Switzerland,CHE,2008,2.5
Switzerland,CHE,2009,2.5
Switzerland,CHE,2010,2.5
Switzerland,CHE,2011,2.5
Switzerland,CHE,2012,2.5
Switzerland,CHE,2013,2.5
Switzerland,CHE,2014,2.5
Switzerland,CHE,2015,2.5
Switzerland,CHE,2016,2.5
Switzerland,CHE,2017,2.5
Switzerland,CHE,2018,2.5
Switzerland,CHE,2019,2.5
Switzerland,CHE,2020,2.5
Switzerland,CHE,2021,2.5
Switzerland,CHE,2022,2.5
Syria,SYR,2001,7.7
Syria,SYR,2002,7.3
Syria,SYR,2003,6.9
Syria,SYR,2004,6.5
Syria,SYR,2005,6.2
Syria,SYR,2006,6
Syria,SYR,2007,5.8
Syria,SYR,2008,5.5
Syria,SYR,2009,5.2
Syria,SYR,2010,5.2
Syria,SYR,2011,5.9
Syria,SYR,2012,7.1
Syria,SYR,2013,8.2
Syria,SYR,2014,9.1
Syria,SYR,2015,10.8
Syria,SYR,2016,13.4
Syria,SYR,2017,17.6
Syria,SYR,2018,21.8
Syria,SYR,2019,26.4
Syria,SYR,2020,29.6
Syria,SYR,2021,32.2
Syria,SYR,2022,34
Taiwan,TWN,2001,3.7
Taiwan,TWN,2002,4.1
